Wl	0	501	1001	1501	2002	2502	3002	3503	4003	4503	5003	5504	6004	6504	7005	7505	8005	8506	9006	9506	10007	10507	11007	11508	12008	12508	13009	13509	14009	14509	15010	15510	16010	16511	17011	17511	18012	18512	19012	19513	20013	20513	21014	21514	22014	22515	23015	23515	24015	24516	25016	25516	26017	26517	27017	27518	28018	28518	29019	29519	30019	30520	31020	31520	32021	32521	33021	33522	34022	34522	35022	35523	36023	36523	37024	37524	38024	38525	39025	39525	40026	40526	41026	41527	42027	42527	43028	43528	44028	44528	45029	45529	46029	46530	47030	47530	48031	48531	49031	49532	50032	50532	51033	51533	52033	52534	53034	53534	54035	54535	55035	55535	56036	56536	57036	57537	58037	58537	59038	59538	60038	60539	61039	61539	62040	62540	63040	63541	64041	64541	65041	65542	66042	66542	67043	67543	68043	68544	69044	69544	70045	70545	71045	71546	72046	72546	73047	73547	74047	74547	75048	75548	76048	76549	77049	77549	78050	78550	79050	79551	80051	80551	81052	81552	82052	82553	83053	83553	84054	84554	85054	85554	86055	86555	87055	87556	88056	88556	89057	89557	90057	90558	91058	91558	92059	92559	93059	93560	94060	94560	95060	95561	96061	96561	97062	97562	98062	98563	99063	99563
477.2	1163.000	1162.000	1183.000	1139.000	1168.000	1180.000	1147.000	1138.000	1149.000	1136.000	1170.000	1111.000	1115.000	1138.000	1168.000	1116.000	1140.000	1136.000	1135.000	1108.000	1180.000	1134.000	1153.000	1153.000	1093.000	1141.000	1124.000	1170.000	1122.000	1099.000	1151.000	1182.000	1203.000	1124.000	1153.000	1176.000	1129.000	1175.000	1113.000	1159.000	1115.000	1128.000	1172.000	1150.000	1137.000	1132.000	1135.000	1102.000	1132.000	1169.000	1155.000	1152.000	1144.000	1134.000	1171.000	1153.000	1151.000	1150.000	1160.000	1136.000	1117.000	1127.000	1157.000	1142.000	1158.000	1156.000	1114.000	1156.000	1182.000	1161.000	1129.000	1107.000	1097.000	1122.000	1120.000	1102.000	1180.000	1076.000	1169.000	1133.000	1171.000	1131.000	1131.000	1109.000	1138.000	1166.000	1139.000	1116.000	1165.000	1151.000	1135.000	1116.000	1127.000	1162.000	1100.000	1156.000	1134.000	1135.000	1154.000	1102.000	1146.000	1128.000	1168.000	1178.000	1157.000	1138.000	1117.000	1141.000	1139.000	1151.000	1157.000	1137.000	1161.000	1129.000	1095.000	1117.000	1169.000	1172.000	1177.000	1165.000	1152.000	1144.000	1128.000	1123.000	1189.000	1144.000	1161.000	1143.000	1131.000	1170.000	1168.000	1152.000	1132.000	1160.000	1144.000	1122.000	1169.000	1112.000	1110.000	1171.000	1116.000	1151.000	1107.000	1134.000	1149.000	1140.000	1126.000	1171.000	1176.000	1136.000	1167.000	1162.000	1157.000	1147.000	1133.000	1156.000	1135.000	1117.000	1180.000	1117.000	1177.000	1150.000	1149.000	1129.000	1162.000	1138.000	1138.000	1133.000	1166.000	1143.000	1173.000	1130.000	1155.000	1135.000	1141.000	1156.000	1131.000	1143.000	1148.000	1153.000	1124.000	1170.000	1153.000	1161.000	1117.000	1122.000	1155.000	1104.000	1166.000	1114.000	1158.000	1153.000	1157.000	1163.000	1162.000	1163.000	1155.000	1129.000	1145.000	1149.000
478.4	1138.000	1162.000	1134.000	1145.000	1109.000	1165.000	1100.000	1139.000	1134.000	1147.000	1148.000	1153.000	1125.000	1176.000	1135.000	1159.000	1170.000	1175.000	1145.000	1210.000	1144.000	1130.000	1148.000	1141.000	1132.000	1124.000	1159.000	1159.000	1126.000	1146.000	1149.000	1148.000	1141.000	1093.000	1157.000	1126.000	1142.000	1140.000	1173.000	1130.000	1124.000	1078.000	1173.000	1084.000	1185.000	1145.000	1130.000	1146.000	1176.000	1191.000	1154.000	1169.000	1149.000	1196.000	1145.000	1094.000	1157.000	1146.000	1147.000	1137.000	1125.000	1149.000	1129.000	1174.000	1155.000	1134.000	1119.000	1140.000	1200.000	1093.000	1147.000	1150.000	1113.000	1164.000	1172.000	1188.000	1124.000	1119.000	1161.000	1153.000	1113.000	1144.000	1135.000	1169.000	1136.000	1143.000	1176.000	1163.000	1154.000	1139.000	1177.000	1168.000	1179.000	1134.000	1171.000	1151.000	1157.000	1193.000	1099.000	1156.000	1127.000	1155.000	1161.000	1179.000	1124.000	1162.000	1174.000	1127.000	1138.000	1145.000	1152.000	1126.000	1129.000	1162.000	1135.000	1159.000	1146.000	1159.000	1167.000	1137.000	1128.000	1098.000	1162.000	1152.000	1140.000	1135.000	1137.000	1127.000	1162.000	1143.000	1114.000	1178.000	1138.000	1116.000	1130.000	1150.000	1132.000	1177.000	1140.000	1163.000	1164.000	1160.000	1123.000	1137.000	1154.000	1100.000	1120.000	1155.000	1154.000	1159.000	1103.000	1146.000	1155.000	1123.000	1148.000	1158.000	1165.000	1107.000	1175.000	1125.000	1121.000	1185.000	1121.000	1139.000	1202.000	1137.000	1108.000	1130.000	1133.000	1168.000	1070.000	1113.000	1147.000	1150.000	1146.000	1177.000	1159.000	1162.000	1161.000	1114.000	1142.000	1139.000	1118.000	1146.000	1142.000	1175.000	1156.000	1144.000	1203.000	1159.000	1135.000	1099.000	1185.000	1165.000	1108.000	1192.000	1169.000	1156.000	1145.000	1149.000
479.6	1135.000	1135.000	1161.000	1132.000	1137.000	1169.000	1160.000	1171.000	1162.000	1129.000	1126.000	1119.000	1158.000	1193.000	1149.000	1175.000	1158.000	1136.000	1149.000	1147.000	1159.000	1145.000	1144.000	1152.000	1169.000	1175.000	1188.000	1110.000	1161.000	1105.000	1169.000	1121.000	1168.000	1141.000	1164.000	1243.000	1182.000	1126.000	1171.000	1187.000	1191.000	1143.000	1153.000	1160.000	1150.000	1146.000	1177.000	1127.000	1167.000	1198.000	1138.000	1178.000	1109.000	1161.000	1126.000	1126.000	1106.000	1128.000	1131.000	1174.000	1167.000	1144.000	1152.000	1096.000	1133.000	1111.000	1123.000	1153.000	1122.000	1141.000	1155.000	1138.000	1153.000	1138.000	1142.000	1189.000	1183.000	1144.000	1114.000	1163.000	1128.000	1144.000	1143.000	1158.000	1100.000	1125.000	1154.000	1156.000	1119.000	1123.000	1117.000	1156.000	1168.000	1216.000	1168.000	1159.000	1122.000	1144.000	1195.000	1134.000	1150.000	1155.000	1167.000	1143.000	1147.000	1160.000	1140.000	1114.000	1163.000	1122.000	1177.000	1150.000	1154.000	1143.000	1182.000	1140.000	1139.000	1148.000	1106.000	1177.000	1148.000	1147.000	1157.000	1137.000	1151.000	1164.000	1143.000	1172.000	1159.000	1110.000	1146.000	1150.000	1200.000	1152.000	1157.000	1124.000	1109.000	1146.000	1151.000	1163.000	1160.000	1135.000	1130.000	1136.000	1140.000	1113.000	1131.000	1122.000	1095.000	1152.000	1166.000	1135.000	1178.000	1181.000	1129.000	1114.000	1136.000	1151.000	1151.000	1170.000	1100.000	1174.000	1148.000	1144.000	1133.000	1120.000	1134.000	1131.000	1149.000	1147.000	1164.000	1134.000	1124.000	1140.000	1112.000	1194.000	1159.000	1134.000	1159.000	1151.000	1164.000	1153.000	1155.000	1185.000	1165.000	1141.000	1187.000	1158.000	1181.000	1150.000	1159.000	1151.000	1122.000	1189.000	1144.000	1148.000	1139.000	1140.000	1164.000	1134.000
480.8	1132.000	1091.000	1135.000	1125.000	1160.000	1131.000	1154.000	1140.000	1153.000	1189.000	1143.000	1156.000	1165.000	1134.000	1162.000	1156.000	1123.000	1139.000	1086.000	1087.000	1124.000	1129.000	1130.000	1130.000	1137.000	1155.000	1147.000	1163.000	1121.000	1158.000	1154.000	1100.000	1125.000	1105.000	1197.000	1137.000	1117.000	1110.000	1135.000	1139.000	1178.000	1137.000	1132.000	1138.000	1158.000	1151.000	1138.000	1146.000	1130.000	1164.000	1179.000	1141.000	1163.000	1173.000	1167.000	1136.000	1116.000	1182.000	1148.000	1133.000	1171.000	1163.000	1169.000	1165.000	1177.000	1114.000	1147.000	1128.000	1189.000	1128.000	1146.000	1141.000	1168.000	1146.000	1145.000	1159.000	1123.000	1200.000	1128.000	1149.000	1176.000	1139.000	1121.000	1116.000	1169.000	1177.000	1167.000	1158.000	1100.000	1113.000	1131.000	1178.000	1170.000	1127.000	1170.000	1170.000	1180.000	1162.000	1151.000	1152.000	1162.000	1105.000	1151.000	1150.000	1120.000	1173.000	1160.000	1159.000	1116.000	1131.000	1122.000	1173.000	1160.000	1165.000	1193.000	1137.000	1149.000	1113.000	1143.000	1130.000	1156.000	1149.000	1112.000	1167.000	1118.000	1143.000	1141.000	1145.000	1178.000	1146.000	1124.000	1114.000	1137.000	1128.000	1140.000	1096.000	1113.000	1128.000	1199.000	1134.000	1133.000	1119.000	1158.000	1147.000	1167.000	1148.000	1171.000	1123.000	1115.000	1100.000	1194.000	1154.000	1187.000	1147.000	1166.000	1177.000	1147.000	1182.000	1156.000	1121.000	1167.000	1170.000	1134.000	1113.000	1163.000	1166.000	1129.000	1165.000	1118.000	1141.000	1102.000	1151.000	1113.000	1161.000	1160.000	1103.000	1205.000	1169.000	1133.000	1144.000	1171.000	1131.000	1184.000	1160.000	1152.000	1192.000	1143.000	1178.000	1126.000	1139.000	1167.000	1110.000	1149.000	1175.000	1190.000	1156.000	1166.000	1141.000	1107.000	1146.000
482.0	1135.000	1205.000	1135.000	1145.000	1141.000	1164.000	1148.000	1132.000	1163.000	1179.000	1129.000	1137.000	1194.000	1187.000	1147.000	1195.000	1149.000	1152.000	1171.000	1156.000	1127.000	1135.000	1187.000	1151.000	1118.000	1114.000	1155.000	1117.000	1145.000	1168.000	1183.000	1171.000	1154.000	1147.000	1133.000	1104.000	1188.000	1161.000	1175.000	1178.000	1158.000	1163.000	1141.000	1158.000	1153.000	1174.000	1149.000	1120.000	1182.000	1173.000	1166.000	1161.000	1131.000	1091.000	1202.000	1158.000	1146.000	1150.000	1129.000	1157.000	1175.000	1131.000	1141.000	1179.000	1145.000	1138.000	1161.000	1170.000	1168.000	1142.000	1126.000	1131.000	1152.000	1141.000	1150.000	1158.000	1191.000	1156.000	1147.000	1176.000	1128.000	1140.000	1163.000	1120.000	1168.000	1141.000	1136.000	1143.000	1142.000	1126.000	1174.000	1172.000	1178.000	1146.000	1220.000	1140.000	1202.000	1134.000	1167.000	1169.000	1150.000	1177.000	1160.000	1131.000	1165.000	1156.000	1149.000	1149.000	1185.000	1130.000	1175.000	1159.000	1135.000	1146.000	1133.000	1154.000	1089.000	1143.000	1139.000	1163.000	1144.000	1171.000	1124.000	1168.000	1174.000	1197.000	1159.000	1154.000	1177.000	1150.000	1117.000	1152.000	1126.000	1149.000	1164.000	1165.000	1139.000	1140.000	1146.000	1166.000	1125.000	1132.000	1114.000	1128.000	1139.000	1144.000	1184.000	1166.000	1135.000	1214.000	1169.000	1116.000	1116.000	1127.000	1143.000	1185.000	1156.000	1176.000	1166.000	1156.000	1149.000	1126.000	1152.000	1131.000	1159.000	1145.000	1140.000	1193.000	1173.000	1141.000	1131.000	1157.000	1145.000	1163.000	1138.000	1119.000	1118.000	1115.000	1153.000	1163.000	1128.000	1151.000	1129.000	1156.000	1162.000	1151.000	1143.000	1131.000	1177.000	1145.000	1175.000	1173.000	1105.000	1171.000	1157.000	1135.000	1143.000	1116.000	1155.000	1165.000
483.2	1163.000	1181.000	1181.000	1161.000	1172.000	1196.000	1157.000	1165.000	1106.000	1176.000	1165.000	1105.000	1141.000	1123.000	1170.000	1188.000	1152.000	1132.000	1147.000	1120.000	1174.000	1171.000	1170.000	1170.000	1156.000	1164.000	1190.000	1159.000	1131.000	1133.000	1133.000	1145.000	1153.000	1146.000	1168.000	1146.000	1156.000	1133.000	1162.000	1109.000	1175.000	1180.000	1134.000	1167.000	1116.000	1138.000	1139.000	1177.000	1124.000	1138.000	1175.000	1168.000	1166.000	1173.000	1091.000	1138.000	1145.000	1149.000	1132.000	1174.000	1170.000	1183.000	1142.000	1171.000	1123.000	1150.000	1181.000	1212.000	1183.000	1156.000	1142.000	1155.000	1164.000	1139.000	1120.000	1155.000	1150.000	1140.000	1116.000	1152.000	1153.000	1159.000	1195.000	1162.000	1113.000	1157.000	1169.000	1180.000	1172.000	1161.000	1169.000	1126.000	1155.000	1181.000	1140.000	1172.000	1123.000	1147.000	1163.000	1161.000	1125.000	1142.000	1136.000	1153.000	1166.000	1143.000	1102.000	1156.000	1165.000	1179.000	1114.000	1188.000	1138.000	1162.000	1171.000	1140.000	1122.000	1222.000	1132.000	1124.000	1164.000	1156.000	1134.000	1185.000	1134.000	1140.000	1168.000	1119.000	1103.000	1125.000	1120.000	1170.000	1178.000	1144.000	1160.000	1159.000	1142.000	1162.000	1143.000	1133.000	1142.000	1113.000	1133.000	1141.000	1182.000	1140.000	1115.000	1157.000	1166.000	1138.000	1139.000	1097.000	1174.000	1141.000	1140.000	1144.000	1157.000	1136.000	1168.000	1130.000	1144.000	1111.000	1158.000	1154.000	1175.000	1165.000	1185.000	1124.000	1135.000	1107.000	1112.000	1143.000	1213.000	1147.000	1144.000	1116.000	1175.000	1099.000	1182.000	1190.000	1156.000	1167.000	1142.000	1096.000	1170.000	1183.000	1145.000	1154.000	1143.000	1135.000	1143.000	1142.000	1170.000	1183.000	1143.000	1143.000	1131.000	1190.000	1142.000	1222.000
484.4	1145.000	1123.000	1145.000	1086.000	1166.000	1130.000	1110.000	1159.000	1145.000	1179.000	1138.000	1136.000	1220.000	1174.000	1135.000	1191.000	1195.000	1137.000	1162.000	1127.000	1212.000	1111.000	1124.000	1142.000	1146.000	1162.000	1181.000	1179.000	1147.000	1143.000	1178.000	1178.000	1142.000	1162.000	1148.000	1113.000	1189.000	1158.000	1130.000	1135.000	1186.000	1147.000	1144.000	1172.000	1156.000	1162.000	1121.000	1115.000	1142.000	1185.000	1145.000	1196.000	1134.000	1130.000	1136.000	1123.000	1158.000	1153.000	1179.000	1148.000	1146.000	1192.000	1158.000	1171.000	1149.000	1143.000	1193.000	1152.000	1158.000	1162.000	1177.000	1141.000	1096.000	1182.000	1162.000	1160.000	1152.000	1197.000	1168.000	1154.000	1162.000	1160.000	1193.000	1172.000	1142.000	1123.000	1140.000	1137.000	1091.000	1177.000	1180.000	1148.000	1145.000	1171.000	1147.000	1167.000	1144.000	1136.000	1153.000	1196.000	1203.000	1133.000	1206.000	1197.000	1152.000	1107.000	1105.000	1155.000	1147.000	1138.000	1146.000	1163.000	1154.000	1183.000	1149.000	1213.000	1173.000	1171.000	1157.000	1128.000	1158.000	1215.000	1141.000	1180.000	1158.000	1157.000	1174.000	1177.000	1157.000	1191.000	1119.000	1149.000	1195.000	1160.000	1155.000	1133.000	1146.000	1152.000	1174.000	1119.000	1208.000	1150.000	1141.000	1136.000	1141.000	1154.000	1184.000	1145.000	1151.000	1185.000	1157.000	1157.000	1145.000	1151.000	1170.000	1171.000	1100.000	1165.000	1111.000	1180.000	1186.000	1170.000	1158.000	1157.000	1163.000	1146.000	1178.000	1153.000	1094.000	1136.000	1159.000	1130.000	1161.000	1125.000	1165.000	1178.000	1149.000	1113.000	1160.000	1155.000	1215.000	1199.000	1161.000	1183.000	1153.000	1147.000	1134.000	1186.000	1143.000	1155.000	1175.000	1163.000	1126.000	1146.000	1158.000	1146.000	1130.000	1164.000	1118.000	1154.000
485.6	1165.000	1237.000	1152.000	1152.000	1142.000	1148.000	1140.000	1129.000	1141.000	1212.000	1191.000	1147.000	1167.000	1180.000	1154.000	1161.000	1143.000	1166.000	1150.000	1195.000	1131.000	1190.000	1148.000	1168.000	1168.000	1213.000	1152.000	1147.000	1154.000	1168.000	1160.000	1174.000	1134.000	1138.000	1152.000	1163.000	1147.000	1169.000	1183.000	1129.000	1185.000	1185.000	1110.000	1178.000	1127.000	1137.000	1190.000	1147.000	1151.000	1165.000	1173.000	1157.000	1220.000	1142.000	1211.000	1125.000	1161.000	1134.000	1175.000	1143.000	1115.000	1178.000	1142.000	1138.000	1194.000	1161.000	1155.000	1134.000	1153.000	1162.000	1135.000	1127.000	1150.000	1133.000	1139.000	1134.000	1147.000	1186.000	1165.000	1139.000	1146.000	1190.000	1209.000	1179.000	1178.000	1156.000	1155.000	1188.000	1139.000	1183.000	1142.000	1152.000	1146.000	1142.000	1160.000	1143.000	1139.000	1120.000	1111.000	1147.000	1179.000	1111.000	1127.000	1171.000	1171.000	1176.000	1176.000	1161.000	1143.000	1145.000	1184.000	1205.000	1185.000	1181.000	1201.000	1150.000	1159.000	1120.000	1157.000	1136.000	1132.000	1181.000	1164.000	1136.000	1163.000	1162.000	1167.000	1150.000	1125.000	1203.000	1149.000	1175.000	1156.000	1156.000	1134.000	1176.000	1148.000	1227.000	1199.000	1133.000	1176.000	1179.000	1167.000	1136.000	1112.000	1158.000	1161.000	1177.000	1161.000	1154.000	1137.000	1131.000	1135.000	1146.000	1148.000	1157.000	1190.000	1175.000	1127.000	1143.000	1178.000	1163.000	1130.000	1130.000	1118.000	1128.000	1157.000	1157.000	1170.000	1179.000	1152.000	1139.000	1136.000	1172.000	1154.000	1111.000	1151.000	1167.000	1177.000	1139.000	1160.000	1148.000	1175.000	1166.000	1124.000	1154.000	1137.000	1129.000	1142.000	1151.000	1185.000	1175.000	1139.000	1132.000	1142.000	1132.000	1155.000	1162.000	1108.000	1157.000
486.9	1140.000	1171.000	1167.000	1168.000	1144.000	1165.000	1145.000	1180.000	1162.000	1210.000	1111.000	1174.000	1150.000	1183.000	1135.000	1162.000	1155.000	1137.000	1159.000	1165.000	1168.000	1182.000	1121.000	1083.000	1158.000	1201.000	1129.000	1189.000	1172.000	1153.000	1127.000	1218.000	1164.000	1164.000	1134.000	1126.000	1172.000	1133.000	1147.000	1157.000	1145.000	1124.000	1170.000	1125.000	1147.000	1157.000	1215.000	1119.000	1159.000	1136.000	1153.000	1150.000	1157.000	1170.000	1149.000	1126.000	1146.000	1141.000	1136.000	1144.000	1157.000	1153.000	1198.000	1170.000	1158.000	1167.000	1141.000	1162.000	1148.000	1082.000	1191.000	1184.000	1126.000	1161.000	1130.000	1199.000	1181.000	1130.000	1142.000	1170.000	1120.000	1219.000	1160.000	1172.000	1196.000	1168.000	1187.000	1123.000	1140.000	1158.000	1189.000	1163.000	1203.000	1195.000	1187.000	1169.000	1170.000	1169.000	1193.000	1184.000	1129.000	1176.000	1141.000	1171.000	1182.000	1150.000	1168.000	1153.000	1150.000	1147.000	1179.000	1158.000	1184.000	1174.000	1136.000	1162.000	1134.000	1148.000	1125.000	1169.000	1118.000	1134.000	1224.000	1159.000	1127.000	1161.000	1178.000	1190.000	1141.000	1173.000	1226.000	1167.000	1174.000	1176.000	1164.000	1194.000	1146.000	1156.000	1175.000	1143.000	1154.000	1217.000	1195.000	1167.000	1129.000	1170.000	1127.000	1117.000	1149.000	1162.000	1137.000	1161.000	1151.000	1141.000	1137.000	1188.000	1195.000	1131.000	1196.000	1122.000	1175.000	1129.000	1117.000	1160.000	1179.000	1145.000	1146.000	1156.000	1123.000	1144.000	1109.000	1165.000	1176.000	1176.000	1174.000	1199.000	1204.000	1184.000	1192.000	1150.000	1167.000	1123.000	1194.000	1162.000	1146.000	1124.000	1163.000	1185.000	1169.000	1147.000	1209.000	1187.000	1162.000	1143.000	1187.000	1164.000	1203.000	1200.000	1177.000	1177.000
