Wl	0	501	1001	1501	2002	2502	3002	3503	4003	4503	5004	5504	6004	6504	7005	7505	8005	8506	9006	9506	10007	10507	11007	11508	12008	12508	13009	13509	14009	14510	15010	15510	16010	16511	17011	17511	18012	18512	19012	19513	20013	20513	21014	21514	22014	22515	23015	23515	24016	24516	25016	25516	26017	26517	27017	27518	28018	28518	29019	29519	30019	30520	31020	31520	32021	32521	33021	33522	34022	34522	35023	35523	36023	36523	37024	37524	38024	38525	39025	39525	40026	40526	41026	41527	42027	42527	43028	43528	44028	44529	45029	45529	46029	46530	47030	47530	48031	48531	49031	49532	50032	50532	51033	51533	52033	52534	53034	53534	54035	54535	55035	55535	56036	56536	57036	57537	58037	58537	59038	59538	60038	60539	61039	61539	62040	62540	63040	63541	64041	64541	65042	65542	66042	66542	67043	67543	68043	68544	69044	69544	70045	70545	71045	71546	72046	72546	73047	73547	74047	74548	75048	75548	76048	76549	77049	77549	78050	78550	79050	79551	80051	80551	81052	81552	82052	82553	83053	83553	84054	84554	85054	85555	86055	86555	87055	87556	88056	88556	89057	89557	90057	90558	91058	91558	92059	92559	93059	93560	94060	94560	95061	95561	96061	96561	97062	97562	98062	98563	99063	99563
477.2	2518.000	2603.000	2504.000	2463.000	2518.000	2453.000	2541.000	2589.000	2482.000	2584.000	2439.000	2499.000	2480.000	2503.000	2475.000	2481.000	2528.000	2437.000	2530.000	2466.000	2500.000	2453.000	2446.000	2526.000	2513.000	2419.000	2546.000	2487.000	2595.000	2488.000	2431.000	2464.000	2496.000	2597.000	2509.000	2438.000	2510.000	2540.000	2546.000	2439.000	2485.000	2481.000	2475.000	2532.000	2442.000	2537.000	2503.000	2579.000	2475.000	2499.000	2449.000	2561.000	2477.000	2571.000	2468.000	2592.000	2474.000	2505.000	2534.000	2475.000	2554.000	2465.000	2542.000	2530.000	2461.000	2520.000	2540.000	2577.000	2503.000	2521.000	2518.000	2466.000	2420.000	2458.000	2395.000	2421.000	2442.000	2497.000	2503.000	2525.000	2540.000	2543.000	2489.000	2444.000	2406.000	2395.000	2515.000	2544.000	2479.000	2445.000	2485.000	2497.000	2407.000	2500.000	2471.000	2500.000	2614.000	2508.000	2435.000	2519.000	2474.000	2404.000	2459.000	2521.000	2544.000	2487.000	2501.000	2501.000	2458.000	2488.000	2462.000	2464.000	2489.000	2535.000	2464.000	2497.000	2557.000	2488.000	2437.000	2522.000	2504.000	2515.000	2471.000	2511.000	2483.000	2431.000	2512.000	2510.000	2549.000	2442.000	2471.000	2475.000	2438.000	2484.000	2468.000	2524.000	2447.000	2399.000	2485.000	2495.000	2556.000	2590.000	2418.000	2499.000	2545.000	2515.000	2461.000	2475.000	2459.000	2508.000	2550.000	2513.000	2518.000	2471.000	2540.000	2513.000	2471.000	2541.000	2455.000	2540.000	2475.000	2548.000	2496.000	2464.000	2464.000	2488.000	2461.000	2530.000	2484.000	2543.000	2468.000	2414.000	2424.000	2475.000	2552.000	2412.000	2479.000	2556.000	2550.000	2447.000	2441.000	2555.000	2493.000	2571.000	2491.000	2509.000	2525.000	2565.000	2457.000	2433.000	2444.000	2552.000	2494.000	2508.000	2477.000	2565.000	2477.000	2459.000	2374.000	2446.000
478.4	2760.000	2785.000	2678.000	2673.000	2667.000	2630.000	2637.000	2668.000	2668.000	2744.000	2684.000	2686.000	2629.000	2750.000	2696.000	2724.000	2639.000	2713.000	2646.000	2661.000	2672.000	2756.000	2696.000	2721.000	2584.000	2705.000	2657.000	2679.000	2666.000	2650.000	2801.000	2610.000	2623.000	2657.000	2702.000	2715.000	2623.000	2613.000	2658.000	2668.000	2694.000	2683.000	2633.000	2625.000	2653.000	2620.000	2781.000	2763.000	2745.000	2704.000	2693.000	2664.000	2708.000	2680.000	2751.000	2641.000	2664.000	2692.000	2708.000	2559.000	2691.000	2644.000	2698.000	2616.000	2720.000	2649.000	2696.000	2661.000	2723.000	2693.000	2668.000	2626.000	2765.000	2691.000	2714.000	2720.000	2672.000	2698.000	2679.000	2687.000	2724.000	2720.000	2740.000	2696.000	2680.000	2669.000	2737.000	2657.000	2680.000	2666.000	2598.000	2724.000	2664.000	2728.000	2668.000	2740.000	2671.000	2659.000	2660.000	2693.000	2647.000	2638.000	2689.000	2740.000	2652.000	2678.000	2645.000	2700.000	2731.000	2740.000	2675.000	2670.000	2648.000	2697.000	2632.000	2681.000	2650.000	2612.000	2668.000	2668.000	2600.000	2674.000	2637.000	2707.000	2641.000	2728.000	2767.000	2671.000	2613.000	2677.000	2613.000	2640.000	2636.000	2666.000	2616.000	2675.000	2678.000	2597.000	2650.000	2663.000	2660.000	2739.000	2720.000	2737.000	2727.000	2756.000	2766.000	2609.000	2711.000	2665.000	2651.000	2538.000	2705.000	2701.000	2659.000	2629.000	2692.000	2634.000	2769.000	2682.000	2649.000	2740.000	2592.000	2727.000	2712.000	2522.000	2644.000	2695.000	2669.000	2716.000	2619.000	2649.000	2708.000	2650.000	2739.000	2693.000	2658.000	2679.000	2650.000	2735.000	2679.000	2661.000	2658.000	2734.000	2596.000	2628.000	2706.000	2706.000	2707.000	2652.000	2675.000	2662.000	2648.000	2645.000	2681.000	2652.000	2640.000	2663.000	2660.000	2709.000
479.6	2867.000	2905.000	2881.000	2830.000	2886.000	2819.000	2899.000	2874.000	2879.000	2887.000	2874.000	2823.000	2793.000	2844.000	2977.000	2883.000	2892.000	2827.000	2920.000	2861.000	2860.000	2929.000	2963.000	2842.000	2998.000	2845.000	2843.000	2924.000	2876.000	2864.000	2914.000	2867.000	2931.000	2913.000	2852.000	2855.000	2838.000	2857.000	2924.000	2923.000	2894.000	2874.000	2894.000	2923.000	2886.000	2837.000	2912.000	2887.000	2855.000	2890.000	2818.000	2859.000	2833.000	2857.000	2919.000	2933.000	2855.000	2931.000	2890.000	2955.000	2954.000	2884.000	2876.000	2916.000	2872.000	2954.000	2994.000	2834.000	2871.000	2927.000	2954.000	2859.000	2944.000	2827.000	2986.000	2944.000	2926.000	2919.000	2933.000	2855.000	2937.000	2795.000	2948.000	2848.000	2823.000	2845.000	2849.000	2904.000	2767.000	2886.000	2958.000	2819.000	2846.000	2912.000	2858.000	2892.000	2837.000	2842.000	2822.000	3013.000	2897.000	2865.000	2939.000	2953.000	2940.000	2832.000	2945.000	2939.000	2853.000	2885.000	2927.000	2805.000	2902.000	2814.000	2892.000	2970.000	2889.000	2791.000	2943.000	2899.000	2893.000	2860.000	2927.000	2949.000	2881.000	2919.000	2949.000	2869.000	2912.000	2860.000	2938.000	2896.000	2964.000	2891.000	2874.000	2858.000	3069.000	2911.000	2922.000	2863.000	2912.000	2925.000	2933.000	2822.000	2859.000	2920.000	2935.000	2864.000	2875.000	2847.000	2861.000	2869.000	2844.000	2904.000	2953.000	2843.000	2907.000	2837.000	2875.000	2908.000	2868.000	2865.000	2888.000	2877.000	2871.000	2883.000	2902.000	2832.000	2866.000	2942.000	2910.000	2899.000	2924.000	2868.000	2866.000	2945.000	2950.000	2753.000	2949.000	2812.000	2874.000	2836.000	2837.000	2867.000	2909.000	2914.000	2866.000	2838.000	2866.000	2858.000	2938.000	2876.000	2827.000	2910.000	2910.000	2910.000	2903.000	2951.000	2954.000	2850.000
480.8	3078.000	3108.000	3147.000	3130.000	3024.000	3131.000	3099.000	3015.000	3187.000	3053.000	3164.000	3003.000	3057.000	3120.000	3075.000	3090.000	3073.000	3150.000	3017.000	3149.000	3062.000	3140.000	3044.000	3088.000	3071.000	3087.000	3067.000	3110.000	3084.000	3142.000	3071.000	3071.000	3083.000	3110.000	3095.000	3111.000	3123.000	3137.000	3119.000	3120.000	3046.000	3275.000	3181.000	3081.000	3139.000	2988.000	3109.000	3016.000	3108.000	3088.000	3073.000	3087.000	3151.000	3144.000	3097.000	3069.000	3133.000	3203.000	3082.000	3104.000	3130.000	3123.000	3062.000	3061.000	3081.000	3006.000	3148.000	3142.000	3015.000	3111.000	3063.000	3081.000	3163.000	3132.000	3141.000	3152.000	3124.000	3140.000	3044.000	3104.000	3076.000	3062.000	3082.000	3091.000	3121.000	3131.000	2957.000	3117.000	3105.000	3088.000	3115.000	3116.000	3029.000	3187.000	3020.000	3068.000	3318.000	3096.000	3154.000	3110.000	2967.000	3121.000	3007.000	3097.000	3102.000	3095.000	3120.000	3125.000	2949.000	3184.000	3163.000	3121.000	3159.000	3170.000	3126.000	3128.000	3019.000	3120.000	3133.000	3015.000	3075.000	3133.000	3109.000	3106.000	3093.000	3120.000	3036.000	3075.000	3110.000	3151.000	3136.000	3081.000	3069.000	3079.000	3053.000	3094.000	3057.000	3082.000	3098.000	3080.000	3106.000	3055.000	3171.000	3123.000	3128.000	3089.000	3043.000	3049.000	3111.000	3151.000	3188.000	3051.000	3124.000	3103.000	3061.000	3195.000	3113.000	3094.000	3056.000	3093.000	3155.000	3049.000	3059.000	3022.000	3101.000	3091.000	3078.000	3129.000	3081.000	3092.000	3035.000	2985.000	3089.000	3177.000	3156.000	3022.000	3027.000	3061.000	3034.000	3197.000	3062.000	3073.000	3168.000	3057.000	3152.000	3067.000	3139.000	3111.000	3077.000	3215.000	3090.000	3196.000	3062.000	3113.000	3104.000	3042.000	3018.000	3067.000	3184.000	3013.000
482.0	3265.000	3337.000	3228.000	3199.000	3270.000	3239.000	3196.000	3338.000	3386.000	3279.000	3257.000	3320.000	3334.000	3317.000	3221.000	3279.000	3215.000	3352.000	3380.000	3291.000	3335.000	3202.000	3339.000	3358.000	3358.000	3304.000	3251.000	3294.000	3300.000	3218.000	3181.000	3232.000	3383.000	3341.000	3299.000	3304.000	3325.000	3174.000	3273.000	3237.000	3168.000	3295.000	3292.000	3344.000	3232.000	3257.000	3257.000	3237.000	3401.000	3260.000	3253.000	3265.000	3297.000	3307.000	3284.000	3272.000	3310.000	3299.000	3319.000	3301.000	3187.000	3275.000	3354.000	3258.000	3210.000	3252.000	3316.000	3271.000	3373.000	3230.000	3259.000	3305.000	3310.000	3286.000	3412.000	3298.000	3262.000	3345.000	3268.000	3180.000	3266.000	3250.000	3359.000	3315.000	3281.000	3233.000	3331.000	3277.000	3237.000	3289.000	3222.000	3271.000	3317.000	3304.000	3272.000	3273.000	3280.000	3312.000	3259.000	3247.000	3268.000	3222.000	3304.000	3326.000	3193.000	3243.000	3316.000	3230.000	3369.000	3247.000	3275.000	3357.000	3238.000	3373.000	3270.000	3233.000	3155.000	3271.000	3318.000	3328.000	3298.000	3258.000	3240.000	3247.000	3304.000	3327.000	3371.000	3246.000	3294.000	3212.000	3282.000	3268.000	3356.000	3389.000	3299.000	3243.000	3284.000	3269.000	3311.000	3421.000	3317.000	3290.000	3240.000	3250.000	3239.000	3234.000	3233.000	3272.000	3312.000	3347.000	3255.000	3164.000	3307.000	3298.000	3258.000	3282.000	3221.000	3173.000	3329.000	3264.000	3307.000	3336.000	3221.000	3279.000	3370.000	3277.000	3270.000	3381.000	3309.000	3234.000	3272.000	3264.000	3263.000	3221.000	3262.000	3134.000	3233.000	3276.000	3290.000	3319.000	3289.000	3316.000	3252.000	3304.000	3368.000	3205.000	3226.000	3202.000	3287.000	3324.000	3248.000	3317.000	3263.000	3320.000	3419.000	3344.000	3320.000	3289.000	3181.000	3212.000
483.2	3513.000	3521.000	3570.000	3521.000	3459.000	3396.000	3504.000	3496.000	3529.000	3422.000	3401.000	3403.000	3472.000	3415.000	3425.000	3400.000	3534.000	3588.000	3429.000	3413.000	3430.000	3414.000	3485.000	3433.000	3466.000	3393.000	3383.000	3533.000	3449.000	3454.000	3551.000	3430.000	3504.000	3434.000	3586.000	3385.000	3533.000	3468.000	3453.000	3403.000	3480.000	3488.000	3395.000	3392.000	3531.000	3440.000	3489.000	3503.000	3495.000	3475.000	3440.000	3434.000	3460.000	3445.000	3426.000	3506.000	3547.000	3484.000	3381.000	3559.000	3459.000	3504.000	3489.000	3455.000	3558.000	3502.000	3444.000	3508.000	3457.000	3470.000	3541.000	3453.000	3448.000	3449.000	3491.000	3460.000	3471.000	3500.000	3483.000	3544.000	3524.000	3411.000	3540.000	3430.000	3421.000	3419.000	3497.000	3330.000	3457.000	3570.000	3462.000	3436.000	3381.000	3458.000	3445.000	3512.000	3501.000	3528.000	3409.000	3545.000	3381.000	3558.000	3457.000	3454.000	3448.000	3545.000	3372.000	3430.000	3469.000	3526.000	3543.000	3556.000	3474.000	3465.000	3520.000	3588.000	3644.000	3466.000	3574.000	3447.000	3500.000	3563.000	3399.000	3503.000	3505.000	3443.000	3492.000	3469.000	3468.000	3379.000	3547.000	3475.000	3477.000	3474.000	3526.000	3416.000	3459.000	3503.000	3360.000	3507.000	3502.000	3437.000	3453.000	3443.000	3416.000	3553.000	3454.000	3407.000	3445.000	3502.000	3397.000	3486.000	3491.000	3411.000	3364.000	3460.000	3509.000	3346.000	3523.000	3426.000	3485.000	3386.000	3400.000	3458.000	3460.000	3500.000	3474.000	3509.000	3526.000	3487.000	3414.000	3501.000	3460.000	3495.000	3524.000	3430.000	3449.000	3488.000	3525.000	3447.000	3446.000	3419.000	3474.000	3469.000	3473.000	3374.000	3394.000	3510.000	3490.000	3520.000	3614.000	3422.000	3367.000	3468.000	3468.000	3464.000	3446.000	3479.000	3453.000	3469.000
484.4	3612.000	3778.000	3555.000	3572.000	3615.000	3593.000	3490.000	3672.000	3524.000	3644.000	3708.000	3549.000	3572.000	3591.000	3526.000	3674.000	3681.000	3466.000	3643.000	3672.000	3706.000	3716.000	3706.000	3646.000	3694.000	3718.000	3660.000	3629.000	3609.000	3615.000	3708.000	3613.000	3699.000	3610.000	3639.000	3573.000	3599.000	3636.000	3623.000	3490.000	3731.000	3627.000	3582.000	3788.000	3570.000	3774.000	3642.000	3591.000	3664.000	3570.000	3726.000	3720.000	3630.000	3602.000	3599.000	3616.000	3570.000	3570.000	3534.000	3585.000	3637.000	3570.000	3643.000	3624.000	3640.000	3714.000	3644.000	3618.000	3561.000	3590.000	3530.000	3597.000	3602.000	3663.000	3709.000	3678.000	3676.000	3535.000	3649.000	3633.000	3672.000	3690.000	3556.000	3578.000	3652.000	3604.000	3604.000	3690.000	3682.000	3559.000	3559.000	3726.000	3604.000	3646.000	3754.000	3616.000	3679.000	3629.000	3656.000	3634.000	3635.000	3697.000	3614.000	3612.000	3528.000	3569.000	3678.000	3600.000	3659.000	3660.000	3609.000	3613.000	3648.000	3636.000	3726.000	3560.000	3537.000	3732.000	3668.000	3542.000	3636.000	3651.000	3578.000	3701.000	3624.000	3582.000	3693.000	3633.000	3676.000	3674.000	3716.000	3644.000	3648.000	3599.000	3556.000	3553.000	3645.000	3804.000	3675.000	3603.000	3570.000	3645.000	3640.000	3676.000	3719.000	3698.000	3591.000	3646.000	3603.000	3658.000	3681.000	3731.000	3564.000	3542.000	3669.000	3614.000	3658.000	3645.000	3624.000	3729.000	3666.000	3590.000	3598.000	3713.000	3628.000	3629.000	3722.000	3675.000	3662.000	3500.000	3645.000	3570.000	3584.000	3703.000	3657.000	3686.000	3695.000	3657.000	3539.000	3683.000	3679.000	3666.000	3557.000	3647.000	3536.000	3580.000	3617.000	3655.000	3689.000	3634.000	3599.000	3641.000	3488.000	3612.000	3688.000	3748.000	3614.000	3553.000	3676.000	3634.000
485.6	3715.000	3910.000	3770.000	3727.000	3725.000	3745.000	3761.000	3717.000	3753.000	3833.000	3781.000	3707.000	3762.000	3698.000	3728.000	3707.000	3756.000	3677.000	3724.000	3776.000	3810.000	3704.000	3729.000	3707.000	3739.000	3674.000	3783.000	3874.000	3808.000	3756.000	3753.000	3733.000	3689.000	3812.000	3638.000	3801.000	3711.000	3772.000	3704.000	3779.000	3787.000	3799.000	3733.000	3707.000	3729.000	3782.000	3814.000	3781.000	3845.000	3695.000	3753.000	3703.000	3632.000	3760.000	3791.000	3710.000	3715.000	3813.000	3727.000	3755.000	3659.000	3776.000	3586.000	3616.000	3810.000	3723.000	3765.000	3829.000	3705.000	3651.000	3801.000	3669.000	3834.000	3785.000	3661.000	3768.000	3741.000	3717.000	3670.000	3667.000	3744.000	3775.000	3726.000	3740.000	3677.000	3774.000	3766.000	3694.000	3701.000	3885.000	3671.000	3853.000	3733.000	3826.000	3795.000	3808.000	3808.000	3731.000	3741.000	3696.000	3750.000	3792.000	3821.000	3770.000	3828.000	3686.000	3748.000	3845.000	3718.000	3734.000	3817.000	3722.000	3809.000	3721.000	3784.000	3771.000	3626.000	3761.000	3681.000	3773.000	3734.000	3790.000	3651.000	3768.000	3710.000	3735.000	3730.000	3720.000	3768.000	3736.000	3625.000	3626.000	3696.000	3777.000	3837.000	3761.000	3746.000	3811.000	3625.000	3777.000	3802.000	3662.000	3698.000	3693.000	3759.000	3680.000	3735.000	3644.000	3801.000	3659.000	3700.000	3714.000	3770.000	3844.000	3848.000	3873.000	3853.000	3730.000	3707.000	3678.000	3744.000	3718.000	3652.000	3668.000	3781.000	3831.000	3661.000	3826.000	3757.000	3767.000	3727.000	3633.000	3684.000	3790.000	3763.000	3686.000	3791.000	3732.000	3658.000	3668.000	3737.000	3776.000	3702.000	3791.000	3756.000	3841.000	3679.000	3771.000	3759.000	3757.000	3791.000	3724.000	3821.000	3803.000	3729.000	3717.000	3845.000	3829.000	3747.000	3749.000
486.9	3785.000	3894.000	3863.000	3877.000	4052.000	3827.000	3807.000	3851.000	3747.000	3806.000	3996.000	3819.000	3840.000	3830.000	3775.000	3855.000	3810.000	3817.000	3762.000	3892.000	3889.000	3890.000	3932.000	3864.000	3963.000	3873.000	3999.000	3845.000	3854.000	3823.000	3745.000	3879.000	3907.000	3783.000	3837.000	3879.000	3873.000	3920.000	3823.000	3816.000	3969.000	3791.000	3750.000	3842.000	3799.000	3804.000	3774.000	3816.000	3802.000	3868.000	3814.000	3815.000	3895.000	3876.000	3850.000	3666.000	3698.000	3997.000	3773.000	3802.000	3835.000	3849.000	3901.000	3858.000	3862.000	3817.000	3836.000	3877.000	3783.000	3883.000	3811.000	3838.000	3749.000	3788.000	3824.000	3798.000	3874.000	3796.000	3858.000	3806.000	3930.000	3931.000	3835.000	3833.000	3812.000	3761.000	3824.000	3870.000	3860.000	3722.000	3765.000	3818.000	3916.000	3833.000	3828.000	3904.000	3807.000	3766.000	3827.000	3877.000	3819.000	3798.000	3713.000	3858.000	3853.000	3755.000	3822.000	3800.000	3844.000	3824.000	3859.000	3814.000	3835.000	3913.000	3915.000	3860.000	3993.000	3890.000	3876.000	3749.000	3865.000	3836.000	3826.000	3729.000	3756.000	3812.000	3812.000	3855.000	3935.000	3839.000	3812.000	3870.000	3912.000	3785.000	3912.000	3715.000	3784.000	3855.000	3959.000	3858.000	3895.000	3873.000	3921.000	3911.000	3692.000	3808.000	3803.000	3838.000	3753.000	3751.000	3928.000	3933.000	3928.000	3781.000	3846.000	3821.000	3952.000	3785.000	3914.000	3866.000	3903.000	3910.000	3823.000	3861.000	3880.000	3939.000	3805.000	3764.000	3848.000	3774.000	3761.000	3884.000	3896.000	3788.000	3924.000	3827.000	3851.000	3858.000	3835.000	3828.000	3793.000	3830.000	3890.000	3892.000	3696.000	3881.000	3883.000	3879.000	3850.000	3801.000	3945.000	3850.000	3913.000	3940.000	3788.000	3779.000	3797.000	3835.000	3850.000	3914.000
